series,timestamp,value,label
channel_2,2025-01-13T17:39:01.208Z,0.1620266654407151,
channel_3,2025-01-13T17:39:01.208Z,-0.6157072415109756,
channel_4,2025-01-13T17:39:01.208Z,-1.3456514799035857,
channel_5,2025-01-13T17:39:01.208Z,-13.61691599095928,
channel_6,2025-01-13T17:39:01.208Z,-1.4994010591064053,
channel_7,2025-01-13T17:39:01.208Z,-0.3381475054755066,
channel_8,2025-01-13T17:39:01.208Z,0.3430057793254216,
channel_9,2025-01-13T17:39:01.208Z,1.304968762172945,
channel_10,2025-01-13T17:39:01.208Z,0.2408056963634328,
channel_11,2025-01-13T17:39:01.208Z,-0.3077821474462638,
channel_12,2025-01-13T17:39:01.208Z,-1.8917354011621184,
channel_13,2025-01-13T17:39:01.208Z,-1.5022908336698773,
channel_14,2025-01-13T17:39:01.208Z,0.9962007599885684,
channel_15,2025-01-13T17:39:01.208Z,0.6264779766965698,
channel_16,2025-01-13T17:39:01.208Z,-1.6695436271720718,
channel_1,2025-01-13T17:39:01.212Z,-0.4434138488543701,
channel_2,2025-01-13T17:39:01.212Z,-0.0476077025470531,
channel_3,2025-01-13T17:39:01.212Z,-1.291065646792452,
channel_4,2025-01-13T17:39:01.212Z,-1.990628744595451,
channel_5,2025-01-13T17:39:01.212Z,-16.3691075993438,
channel_6,2025-01-13T17:39:01.212Z,-2.262091250346361,
channel_7,2025-01-13T17:39:01.212Z,-0.5811529292126265,
channel_8,2025-01-13T17:39:01.212Z,-0.0862764994667112,
channel_9,2025-01-13T17:39:01.212Z,1.351952926509307,
channel_10,2025-01-13T17:39:01.212Z,0.0599680129574376,
channel_11,2025-01-13T17:39:01.212Z,-0.6908660517156295,
channel_12,2025-01-13T17:39:01.212Z,-2.087993354297125,
channel_13,2025-01-13T17:39:01.212Z,-1.6532730217691731,
channel_14,2025-01-13T17:39:01.212Z,1.0656136214366845,
channel_15,2025-01-13T17:39:01.212Z,0.4085640427945681,
channel_16,2025-01-13T17:39:01.212Z,-1.9006684075488287,
channel_1,2025-01-13T17:39:01.216Z,-0.4898831392039662,
channel_2,2025-01-13T17:39:01.216Z,-0.3325107612091508,
channel_3,2025-01-13T17:39:01.216Z,-2.1360501238172054,
channel_4,2025-01-13T17:39:01.216Z,-2.6546843235981346,
channel_5,2025-01-13T17:39:01.216Z,-18.79675775913256,
channel_6,2025-01-13T17:39:01.216Z,-3.0748711590712947,
channel_7,2025-01-13T17:39:01.216Z,-0.7809588665000401,
channel_8,2025-01-13T17:39:01.216Z,-0.7162386831581397,
channel_9,2025-01-13T17:39:01.216Z,1.28028536991368,
channel_10,2025-01-13T17:39:01.216Z,-0.2289004572069207,
channel_11,2025-01-13T17:39:01.216Z,-1.2301714969698525,
channel_12,2025-01-13T17:39:01.216Z,-2.0497058900346508,
channel_13,2025-01-13T17:39:01.216Z,-1.7965753151932025,
channel_14,2025-01-13T17:39:01.216Z,1.0265816339298586,
channel_15,2025-01-13T17:39:01.216Z,0.0560841201156145,
channel_16,2025-01-13T17:39:01.216Z,-2.112753408888456,
channel_1,2025-01-13T17:39:01.220Z,-0.4997108142491268,
channel_2,2025-01-13T17:39:01.220Z,-0.6989468702062991,
channel_3,2025-01-13T17:39:01.220Z,-3.101542267540262,
channel_4,2025-01-13T17:39:01.220Z,-3.28758550365023,
channel_5,2025-01-13T17:39:01.220Z,-20.556118835374804,
channel_6,2025-01-13T17:39:01.220Z,-3.874401801156501,
channel_7,2025-01-13T17:39:01.220Z,-0.8941018417302407,
channel_8,2025-01-13T17:39:01.220Z,-1.5038246819336818,
channel_9,2025-01-13T17:39:01.220Z,1.0852034790184928,
channel_10,2025-01-13T17:39:01.220Z,-0.6307644838742741,
channel_11,2025-01-13T17:39:01.220Z,-1.920660963760435,
channel_12,2025-01-13T17:39:01.220Z,-1.7314251740999391,
channel_13,2025-01-13T17:39:01.220Z,-1.9411046471096567,
channel_14,2025-01-13T17:39:01.220Z,0.8456842529546733,
channel_15,2025-01-13T17:39:01.220Z,-0.3974492767324075,
channel_16,2025-01-13T17:39:01.220Z,-2.22822682749096,
channel_1,2025-01-13T17:39:01.224Z,-0.4799900456005783,
channel_2,2025-01-13T17:39:01.224Z,-1.1371517532434503,
channel_3,2025-01-13T17:39:01.224Z,-4.106317960387691,
channel_4,2025-01-13T17:39:01.224Z,-3.833156306259328,
channel_5,2025-01-13T17:39:01.224Z,-21.4409567539406,
channel_6,2025-01-13T17:39:01.224Z,-4.589536924330743,
channel_7,2025-01-13T17:39:01.224Z,-0.8846290257412008,
channel_8,2025-01-13T17:39:01.224Z,-2.3640911967480536,
channel_9,2025-01-13T17:39:01.224Z,0.7907113022223118,
channel_10,2025-01-13T17:39:01.224Z,-1.1202293764099798,
channel_11,2025-01-13T17:39:01.224Z,-2.716554868331469,
channel_12,2025-01-13T17:39:01.224Z,-1.134888589414654,
channel_13,2025-01-13T17:39:01.224Z,-2.1340423904793564,
channel_14,2025-01-13T17:39:01.224Z,0.5177740632617996,
channel_15,2025-01-13T17:39:01.224Z,-0.8902270863977801,
channel_16,2025-01-13T17:39:01.224Z,-2.2255360656879413,
channel_1,2025-01-13T17:39:01.228Z,-0.4364057384386111,
channel_2,2025-01-13T17:39:01.228Z,-1.608969480205834,
channel_3,2025-01-13T17:39:01.228Z,-5.039495519572789,
channel_4,2025-01-13T17:39:01.228Z,-4.2289350814224616,
channel_5,2025-01-13T17:39:01.228Z,-21.45581228576283,
channel_6,2025-01-13T17:39:01.228Z,-5.146165870550912,
channel_7,2025-01-13T17:39:01.228Z,-0.7302865620926454,
channel_8,2025-01-13T17:39:01.228Z,-3.183314665822217,
channel_9,2025-01-13T17:39:01.228Z,0.4488970603009783,
channel_10,2025-01-13T17:39:01.228Z,-1.637609867194299,
channel_11,2025-01-13T17:39:01.228Z,-3.536458404015665,
channel_12,2025-01-13T17:39:01.228Z,-0.3121761705189241,
channel_13,2025-01-13T17:39:01.228Z,-2.4293919640348687,
channel_14,2025-01-13T17:39:01.228Z,0.0797577872297312,
channel_15,2025-01-13T17:39:01.228Z,-1.3438541516744085,
channel_16,2025-01-13T17:39:01.228Z,-2.1232667216994545,
channel_1,2025-01-13T17:39:01.232Z,-0.3600824937193615,
channel_2,2025-01-13T17:39:01.232Z,-2.059143721240425,
channel_3,2025-01-13T17:39:01.232Z,-5.7831021448699,
channel_4,2025-01-13T17:39:01.232Z,-4.42881572222946,
channel_5,2025-01-13T17:39:01.232Z,-20.662996589026022,
channel_6,2025-01-13T17:39:01.232Z,-5.487889293675544,
channel_7,2025-01-13T17:39:01.232Z,-0.4381813177590623,
channel_8,2025-01-13T17:39:01.232Z,-3.8480179487705657,
channel_9,2025-01-13T17:39:01.232Z,0.116866085453736,
channel_10,2025-01-13T17:39:01.232Z,-2.1048847366777377,
channel_11,2025-01-13T17:39:01.232Z,-4.286809819301656,
channel_12,2025-01-13T17:39:01.232Z,0.6509947506526337,
channel_13,2025-01-13T17:39:01.232Z,-2.8252172029441747,
channel_14,2025-01-13T17:39:01.232Z,-0.3990566246767286,
channel_15,2025-01-13T17:39:01.232Z,-1.6871975930807652,
channel_16,2025-01-13T17:39:01.232Z,-1.9202929244260267,
channel_1,2025-01-13T17:39:01.236Z,-0.2342710115445944,
channel_2,2025-01-13T17:39:01.236Z,-2.43451671008862,
channel_3,2025-01-13T17:39:01.236Z,-6.236372716341242,
channel_4,2025-01-13T17:39:01.236Z,-4.42242692771366,
channel_5,2025-01-13T17:39:01.236Z,-19.039907851133396,
channel_6,2025-01-13T17:39:01.236Z,-5.591033567520931,
channel_7,2025-01-13T17:39:01.236Z,-0.0482626721266878,
channel_8,2025-01-13T17:39:01.236Z,-4.26982946671202,
channel_9,2025-01-13T17:39:01.236Z,-0.1637782372358854,
channel_10,2025-01-13T17:39:01.236Z,-2.44678024862452,
channel_11,2025-01-13T17:39:01.236Z,-4.882124334779161,
channel_12,2025-01-13T17:39:01.236Z,1.6622710720938765,
channel_13,2025-01-13T17:39:01.236Z,-3.2501029295127264,
channel_14,2025-01-13T17:39:01.236Z,-0.8393846531791688,
channel_15,2025-01-13T17:39:01.236Z,-1.874925231334896,
channel_16,2025-01-13T17:39:01.236Z,-1.596295626992419,
channel_1,2025-01-13T17:39:01.240Z,-0.0569909037409608,
channel_2,2025-01-13T17:39:01.240Z,-2.693429605546409,
channel_3,2025-01-13T17:39:01.240Z,-6.327832515470923,
channel_4,2025-01-13T17:39:01.240Z,-4.228866564497472,
channel_5,2025-01-13T17:39:01.240Z,-16.55484148918927,
channel_6,2025-01-13T17:39:01.240Z,-5.461234832015398,
channel_7,2025-01-13T17:39:01.240Z,0.3841085104400886,
channel_8,2025-01-13T17:39:01.240Z,-4.393727813996672,
channel_9,2025-01-13T17:39:01.240Z,-0.3678777403117546,
channel_10,2025-01-13T17:39:01.240Z,-2.604779597302556,
channel_11,2025-01-13T17:39:01.240Z,-5.24897729212142,
channel_12,2025-01-13T17:39:01.240Z,2.643277181363594,
channel_13,2025-01-13T17:39:01.240Z,-3.621416003304011,
channel_14,2025-01-13T17:39:01.240Z,-1.171341313099238,
channel_15,2025-01-13T17:39:01.240Z,-1.8911307482361408,
channel_16,2025-01-13T17:39:01.240Z,-1.1787832156314446,
channel_1,2025-01-13T17:39:01.244Z,0.1423069203643895,
channel_2,2025-01-13T17:39:01.244Z,-2.8079455146633783,
channel_3,2025-01-13T17:39:01.244Z,-6.023089575220349,
channel_4,2025-01-13T17:39:01.244Z,-3.878979090213875,
channel_5,2025-01-13T17:39:01.244Z,-13.349956672298026,
channel_6,2025-01-13T17:39:01.244Z,-5.121080156517933,
channel_7,2025-01-13T17:39:01.244Z,0.8072826445473865,
channel_8,2025-01-13T17:39:01.244Z,-4.197731700275428,
channel_9,2025-01-13T17:39:01.244Z,-0.4819637176789104,
channel_10,2025-01-13T17:39:01.244Z,-2.547338497182312,
channel_11,2025-01-13T17:39:01.244Z,-5.325382899643843,
channel_12,2025-01-13T17:39:01.244Z,3.538229501727846,
channel_13,2025-01-13T17:39:01.244Z,-3.9038254443796103,
channel_14,2025-01-13T17:39:01.244Z,-1.3492113595745845,
channel_15,2025-01-13T17:39:01.244Z,-1.7484364189716357,
channel_16,2025-01-13T17:39:01.244Z,-0.7801490297294359,
channel_1,2025-01-13T17:39:01.248Z,0.3142218996440721,
channel_2,2025-01-13T17:39:01.248Z,-2.769441467764544,
channel_3,2025-01-13T17:39:01.248Z,-5.3389219853812016,
channel_4,2025-01-13T17:39:01.248Z,-3.41093088359433,
channel_5,2025-01-13T17:39:01.248Z,-9.753356361692695,
channel_6,2025-01-13T17:39:01.248Z,-4.606621836159986,
channel_7,2025-01-13T17:39:01.248Z,1.1736855167844973,
channel_8,2025-01-13T17:39:01.248Z,-3.696755712044218,
channel_9,2025-01-13T17:39:01.248Z,-0.5085769276124879,
channel_10,2025-01-13T17:39:01.248Z,-2.2820225487141057,
channel_11,2025-01-13T17:39:01.248Z,-5.073490360296921,
channel_12,2025-01-13T17:39:01.248Z,4.319917128754,
channel_13,2025-01-13T17:39:01.248Z,-4.09872664077087,
channel_14,2025-01-13T17:39:01.248Z,-1.3660988252859363,
channel_15,2025-01-13T17:39:01.248Z,-1.49232853521818,
channel_16,2025-01-13T17:39:01.248Z,-0.5434454346534139,
channel_1,2025-01-13T17:39:01.252Z,0.4200728492016951,
channel_2,2025-01-13T17:39:01.252Z,-2.59779750098826,
channel_3,2025-01-13T17:39:01.252Z,-4.352950660720103,
channel_4,2025-01-13T17:39:01.252Z,-2.878301722193079,
channel_5,2025-01-13T17:39:01.252Z,-6.071522159105359,
channel_6,2025-01-13T17:39:01.252Z,-3.976593062419142,
channel_7,2025-01-13T17:39:01.252Z,1.4293377726818297,
channel_8,2025-01-13T17:39:01.252Z,-2.9490612034438364,
channel_9,2025-01-13T17:39:01.252Z,-0.4717688816449825,
channel_10,2025-01-13T17:39:01.252Z,-1.8611107727382952,
channel_11,2025-01-13T17:39:01.252Z,-4.499217005856395,
channel_12,2025-01-13T17:39:01.252Z,4.997932608456787,
channel_13,2025-01-13T17:39:01.252Z,-4.192650947868743,
channel_14,2025-01-13T17:39:01.252Z,-1.2613154519134655,
channel_15,2025-01-13T17:39:01.252Z,-1.2010214796826375,
channel_16,2025-01-13T17:39:01.252Z,-0.5480123785817437,
channel_1,2025-01-13T17:39:01.256Z,0.4470241708849673,
channel_2,2025-01-13T17:39:01.256Z,-2.34137315719557,
channel_3,2025-01-13T17:39:01.256Z,-3.1876593966646336,
channel_4,2025-01-13T17:39:01.256Z,-2.3500757964300485,
channel_5,2025-01-13T17:39:01.256Z,-2.4228830851741394,
channel_6,2025-01-13T17:39:01.256Z,-3.314660996377432,
channel_7,2025-01-13T17:39:01.256Z,1.5202126790233146,
channel_8,2025-01-13T17:39:01.256Z,-2.0510257330917696,
channel_9,2025-01-13T17:39:01.256Z,-0.4082091716824793,
channel_10,2025-01-13T17:39:01.256Z,-1.3667898978439936,
channel_11,2025-01-13T17:39:01.256Z,-3.653629824241661,
channel_12,2025-01-13T17:39:01.256Z,5.617609648719811,
channel_13,2025-01-13T17:39:01.256Z,-4.149101353399461,
channel_14,2025-01-13T17:39:01.256Z,-1.107594332255911,
channel_15,2025-01-13T17:39:01.256Z,-0.966133767204656,
channel_16,2025-01-13T17:39:01.256Z,-0.7754805841151817,
channel_1,2025-01-13T17:39:01.260Z,0.4037575320810906,
channel_2,2025-01-13T17:39:01.260Z,-2.0552557389965758,
channel_3,2025-01-13T17:39:01.260Z,-1.968655377912223,
channel_4,2025-01-13T17:39:01.260Z,-1.890526705621825,
channel_5,2025-01-13T17:39:01.260Z,1.1800625098184228,
channel_6,2025-01-13T17:39:01.260Z,-2.7060124521617857,
channel_7,2025-01-13T17:39:01.260Z,1.423567236657955,
channel_8,2025-01-13T17:39:01.260Z,-1.112826898296181,
channel_9,2025-01-13T17:39:01.260Z,-0.3431720388871579,
channel_10,2025-01-13T17:39:01.260Z,-0.8793767979110555,
channel_11,2025-01-13T17:39:01.260Z,-2.610568395669481,
channel_12,2025-01-13T17:39:01.260Z,6.240029674060199,
channel_13,2025-01-13T17:39:01.260Z,-3.96170891756058,
channel_14,2025-01-13T17:39:01.260Z,-0.9795027493811984,
channel_15,2025-01-13T17:39:01.260Z,-0.8594294181813119,
channel_16,2025-01-13T17:39:01.260Z,-1.1625867964720498,
channel_1,2025-01-13T17:39:01.264Z,0.3181250662929623,
channel_2,2025-01-13T17:39:01.264Z,-1.769338578780589,
channel_3,2025-01-13T17:39:01.264Z,-0.7863237587878912,
channel_4,2025-01-13T17:39:01.264Z,-1.5338631578236877,
channel_5,2025-01-13T17:39:01.264Z,4.620578932957997,
channel_6,2025-01-13T17:39:01.264Z,-2.2042197581943577,
channel_7,2025-01-13T17:39:01.264Z,1.173064860059721,
channel_8,2025-01-13T17:39:01.264Z,-0.2300667286948368,
channel_9,2025-01-13T17:39:01.264Z,-0.2704907522004576,
channel_10,2025-01-13T17:39:01.264Z,-0.4519066009823233,
channel_11,2025-01-13T17:39:01.264Z,-1.4449679382890548,
channel_12,2025-01-13T17:39:01.264Z,6.909252241501271,
channel_13,2025-01-13T17:39:01.264Z,-3.698783946524331,
channel_14,2025-01-13T17:39:01.264Z,-0.9237606161212027,
channel_15,2025-01-13T17:39:01.264Z,-0.908239006642502,
channel_16,2025-01-13T17:39:01.264Z,-1.6620245562495195,
channel_1,2025-01-13T17:39:01.268Z,0.232540312108931,
channel_2,2025-01-13T17:39:01.268Z,-1.4802837906390902,
channel_3,2025-01-13T17:39:01.268Z,0.3077311207948318,
channel_4,2025-01-13T17:39:01.268Z,-1.2836274758630883,
channel_5,2025-01-13T17:39:01.268Z,7.61520834494558,
channel_6,2025-01-13T17:39:01.268Z,-1.8260490591013865,
channel_7,2025-01-13T17:39:01.268Z,0.8420607321768356,
channel_8,2025-01-13T17:39:01.268Z,0.5236934143391273,
channel_9,2025-01-13T17:39:01.268Z,-0.1576908474443527,
channel_10,2025-01-13T17:39:01.268Z,-0.1110365375735322,
channel_11,2025-01-13T17:39:01.268Z,-0.23197619610597,
channel_12,2025-01-13T17:39:01.268Z,7.622366994451459,
channel_13,2025-01-13T17:39:01.268Z,-3.4795645500530554,
channel_14,2025-01-13T17:39:01.268Z,-0.9525208392388418,
channel_15,2025-01-13T17:39:01.268Z,-1.096700708841694,
channel_16,2025-01-13T17:39:01.268Z,-2.2344637553296023,
channel_1,2025-01-13T17:39:01.272Z,0.1846671073188447,
channel_2,2025-01-13T17:39:01.272Z,-1.177559653546638,
channel_3,2025-01-13T17:39:01.272Z,1.2741477127336378,
channel_4,2025-01-13T17:39:01.272Z,-1.137634847979339,
channel_5,2025-01-13T17:39:01.272Z,9.867674429013798,
channel_6,2025-01-13T17:39:01.272Z,-1.577997148850688,
channel_7,2025-01-13T17:39:01.272Z,0.49809562888939,
channel_8,2025-01-13T17:39:01.272Z,1.086024837568076,
channel_9,2025-01-13T17:39:01.272Z,0.027597467682177,
channel_10,2025-01-13T17:39:01.272Z,0.1234356245496542,
channel_11,2025-01-13T17:39:01.272Z,0.9444801340650028,
channel_12,2025-01-13T17:39:01.272Z,8.32326712448074,
channel_13,2025-01-13T17:39:01.272Z,-3.4035453662913318,
channel_14,2025-01-13T17:39:01.272Z,-1.0561666600164674,
channel_15,2025-01-13T17:39:01.272Z,-1.3879536221840651,
channel_16,2025-01-13T17:39:01.272Z,-2.798315266874661,
channel_1,2025-01-13T17:39:01.276Z,0.1859999347492547,
channel_2,2025-01-13T17:39:01.276Z,-0.8706517864297945,
channel_3,2025-01-13T17:39:01.276Z,2.0667821074594714,
channel_4,2025-01-13T17:39:01.276Z,-1.1034017620250285,
channel_5,2025-01-13T17:39:01.276Z,11.228609153841862,
channel_6,2025-01-13T17:39:01.276Z,-1.4756872747268834,
channel_7,2025-01-13T17:39:01.276Z,0.17658276927294,
channel_8,2025-01-13T17:39:01.276Z,1.4066296076352809,
channel_9,2025-01-13T17:39:01.276Z,0.296871326944871,
channel_10,2025-01-13T17:39:01.276Z,0.2288804716496515,
channel_11,2025-01-13T17:39:01.276Z,1.9966455922793267,
channel_12,2025-01-13T17:39:01.276Z,8.92806346469762,
channel_13,2025-01-13T17:39:01.276Z,-3.5078288898425547,
channel_14,2025-01-13T17:39:01.276Z,-1.2138765561023324,
channel_15,2025-01-13T17:39:01.276Z,-1.7450043365530368,
channel_16,2025-01-13T17:39:01.276Z,-3.2296491296770338,
channel_1,2025-01-13T17:39:01.280Z,0.2166219158548166,
channel_2,2025-01-13T17:39:01.280Z,-0.5898856920557913,
channel_3,2025-01-13T17:39:01.280Z,2.640227620607893,
channel_4,2025-01-13T17:39:01.280Z,-1.18818178175878,
channel_5,2025-01-13T17:39:01.280Z,11.673247127934674,
channel_6,2025-01-13T17:39:01.280Z,-1.5342372828787203,
channel_7,2025-01-13T17:39:01.280Z,-0.1098446467518364,
channel_8,2025-01-13T17:39:01.280Z,1.466594417979398,
channel_9,2025-01-13T17:39:01.280Z,0.6390178078529566,
channel_10,2025-01-13T17:39:01.280Z,0.1922855782719874,
channel_11,2025-01-13T17:39:01.280Z,2.8516624004805378,
channel_12,2025-01-13T17:39:01.280Z,9.358688290140668,
channel_13,2025-01-13T17:39:01.280Z,-3.7856052851516497,
channel_14,2025-01-13T17:39:01.280Z,-1.395280780080933,
channel_15,2025-01-13T17:39:01.280Z,-2.1377306163383243,
channel_16,2025-01-13T17:39:01.280Z,-3.43630353277815,
